"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
2/5/19 10:00,13.942,0.049,,,,,,,,,
2/5/19 10:30,14.038,0.051,,,,,,,,,
2/5/19 11:00,14.421,0.051,,,,,,,,,
2/5/19 11:30,14.9,0.053,,,,,,,,,
2/5/19 12:00,15.378,0.053,,,,,,,,,
2/5/19 12:30,15.664,0.059,,,,,,,,,
2/5/19 13:00,16.046,0.057,,,,,,,,,
2/5/19 13:30,16.332,0.059,,,,,,,,,
2/5/19 14:00,16.523,0.057,,,,,,,,,
2/5/19 14:30,16.808,0.059,,,,,,,,,
2/5/19 15:00,16.999,0.059,,,,,,,,,
2/5/19 15:30,16.999,0.059,,,,,,,,,
2/5/19 16:00,16.999,0.058,,,,,,,,,
2/5/19 16:30,16.999,0.06,,,,,,,,,
2/5/19 17:00,16.999,0.059,,,,,,,,,
2/5/19 17:30,16.999,0.06,,,,,,,,,
2/5/19 18:00,16.999,0.058,,,,,,,,,
2/5/19 18:30,16.903,0.058,,,,,,,,,
2/5/19 19:00,16.713,0.06,,,,,,,,,
2/5/19 19:30,16.427,0.059,,,,,,,,,
2/5/19 20:00,16.237,0.062,,,,,,,,,
2/5/19 20:30,15.951,0.059,,,,,,,,,
2/5/19 21:00,15.76,0.056,,,,,,,,,
2/5/19 21:30,15.473,0.054,,,,,,,,,
2/5/19 22:00,15.282,0.056,,,,,,,,,
2/5/19 22:30,14.996,0.055,,,,,,,,,
2/5/19 23:00,14.804,0.056,,,,,,,,,
2/5/19 23:30,14.613,0.054,,,,,,,,,
2/6/19 0:00,14.421,0.056,,,,,,,,,
2/6/19 0:30,14.23,0.056,,,,,,,,,
2/6/19 1:00,14.038,0.055,,,,,,,,,
2/6/19 1:30,13.846,0.057,,,,,,,,,
2/6/19 2:00,13.75,0.056,,,,,,,,,
2/6/19 2:30,13.558,0.057,,,,,,,,,
2/6/19 3:00,13.365,0.058,,,,,,,,,
2/6/19 3:30,13.173,0.059,,,,,,,,,
2/6/19 4:00,13.076,0.059,,,,,,,,,
2/6/19 4:30,12.883,0.059,,,,,,,,,
2/6/19 5:00,12.787,0.059,,,,,,,,,
2/6/19 5:30,12.594,0.059,,,,,,,,,
2/6/19 6:00,12.401,0.058,,,,,,,,,
2/6/19 6:30,12.304,0.061,,,,,,,,,
2/6/19 7:00,12.11,0.063,,,,,,,,,
2/6/19 7:30,12.013,0.056,,,,,,,,,
2/6/19 8:00,12.013,0.059,,,,,,,,,
2/6/19 8:30,12.013,0.058,,,,,,,,,
2/6/19 9:00,12.11,0.055,,,,,,,,,
2/6/19 9:30,12.304,0.053,,,,,,,,,
2/6/19 10:00,12.497,0.056,,,,,,,,,
2/6/19 10:30,12.69,0.053,,,,,,,,,
2/6/19 11:00,13.173,0.054,,,,,,,,,
2/6/19 11:30,13.846,0.056,,,,,,,,,
2/6/19 12:00,14.421,0.058,,,,,,,,,
2/6/19 12:30,14.804,0.056,,,,,,,,,
2/6/19 13:00,15.282,0.06,,,,,,,,,
2/6/19 13:30,15.569,0.058,,,,,,,,,
2/6/19 14:00,15.855,0.06,,,,,,,,,
2/6/19 14:30,16.141,0.058,,,,,,,,,
2/6/19 15:00,16.427,0.06,,,,,,,,,
2/6/19 15:30,16.427,0.057,,,,,,,,,
2/6/19 16:00,16.427,0.059,,,,,,,,,
2/6/19 16:30,16.523,0.061,,,,,,,,,
2/6/19 17:00,16.523,0.06,,,,,,,,,
2/6/19 17:30,16.618,0.058,,,,,,,,,
2/6/19 18:00,16.618,0.058,,,,,,,,,
2/6/19 18:30,16.618,0.06,,,,,,,,,
2/6/19 19:00,16.618,0.059,,,,,,,,,
2/6/19 19:30,16.523,0.058,,,,,,,,,
2/6/19 20:00,16.332,0.059,,,,,,,,,
2/6/19 20:30,16.141,0.059,,,,,,,,,
2/6/19 21:00,16.046,0.057,,,,,,,,,
2/6/19 21:30,15.855,0.059,,,,,,,,,
2/6/19 22:00,15.664,0.057,,,,,,,,,
2/6/19 22:30,15.473,0.06,,,,,,,,,
2/6/19 23:00,15.282,0.057,,,,,,,,,
2/6/19 23:30,15.091,0.056,,,,,,,,,
2/7/19 0:00,14.9,0.057,,,,,,,,,
2/7/19 0:30,14.709,0.057,,,,,,,,,
2/7/19 1:00,14.517,0.058,,,,,,,,,
2/7/19 1:30,14.325,0.06,,,,,,,,,
2/7/19 2:00,14.134,0.059,,,,,,,,,
2/7/19 2:30,14.038,0.058,,,,,,,,,
2/7/19 3:00,13.942,0.06,,,,,,,,,
2/7/19 3:30,13.846,0.061,,,,,,,,,
2/7/19 4:00,13.654,0.063,,,,,,,,,
2/7/19 4:30,13.558,0.064,,,,,,,,,
2/7/19 5:00,13.461,0.062,,,,,,,,,
2/7/19 5:30,13.269,0.062,,,,,,,,,
2/7/19 6:00,13.173,0.063,,,,,,,,,
2/7/19 6:30,13.076,0.064,,,,,,,,,
2/7/19 7:00,12.883,0.061,,,,,,,,,
2/7/19 7:30,12.883,0.065,,,,,,,,,
2/7/19 8:00,12.787,0.059,,,,,,,,,
2/7/19 8:30,12.883,0.057,,,,,,,,,
2/7/19 9:00,12.883,0.06,,,,,,,,,
2/7/19 9:30,12.98,0.057,,,,,,,,,
2/7/19 10:00,13.173,0.057,,,,,,,,,
2/7/19 10:30,13.365,0.057,,,,,,,,,
2/7/19 11:00,13.654,0.056,,,,,,,,,
2/7/19 11:30,14.134,0.056,,,,,,,,,
2/7/19 12:00,14.709,0.055,,,,,,,,,
2/7/19 12:30,15.091,0.055,,,,,,,,,
2/7/19 13:00,15.187,0.056,,,,,,,,,
2/7/19 13:30,15.282,0.06,,,,,,,,,
2/7/19 14:00,15.282,0.058,,,,,,,,,
2/7/19 14:30,15.569,0.058,,,,,,,,,
2/7/19 15:00,15.76,0.058,,,,,,,,,
2/7/19 15:30,15.855,0.059,,,,,,,,,
2/7/19 16:00,15.951,0.06,,,,,,,,,
2/7/19 16:30,16.046,0.061,,,,,,,,,
2/7/19 17:00,16.046,0.061,,,,,,,,,
2/7/19 17:30,16.141,0.06,,,,,,,,,
2/7/19 18:00,16.046,0.062,,,,,,,,,
2/7/19 18:30,16.046,0.061,,,,,,,,,
2/7/19 19:00,16.046,0.062,,,,,,,,,
2/7/19 19:30,16.046,0.061,,,,,,,,,
2/7/19 20:00,15.951,0.059,,,,,,,,,
2/7/19 20:30,15.855,0.059,,,,,,,,,
2/7/19 21:00,15.76,0.059,,,,,,,,,
2/7/19 21:30,15.664,0.062,,,,,,,,,
2/7/19 22:00,15.569,0.061,,,,,,,,,
2/7/19 22:30,15.473,0.061,,,,,,,,,
2/7/19 23:00,15.378,0.059,,,,,,,,,
2/7/19 23:30,15.282,0.061,,,,,,,,,
2/8/19 0:00,15.282,0.062,,,,,,,,,
2/8/19 0:30,15.187,0.061,,,,,,,,,
2/8/19 1:00,15.091,0.058,,,,,,,,,
2/8/19 1:30,15.091,0.06,,,,,,,,,
2/8/19 2:00,14.996,0.06,,,,,,,,,
2/8/19 2:30,14.996,0.061,,,,,,,,,
2/8/19 3:00,14.9,0.06,,,,,,,,,
2/8/19 3:30,14.9,0.06,,,,,,,,,
2/8/19 4:00,14.804,0.061,,,,,,,,,
2/8/19 4:30,14.709,0.061,,,,,,,,,
2/8/19 5:00,14.517,0.06,,,,,,,,,
2/8/19 5:30,14.421,0.06,,,,,,,,,
2/8/19 6:00,14.325,0.062,,,,,,,,,
2/8/19 6:30,14.134,0.062,,,,,,,,,
2/8/19 7:00,14.038,0.062,,,,,,,,,
2/8/19 7:30,13.846,0.058,,,,,,,,,
2/8/19 8:00,13.846,0.059,,,,,,,,,
2/8/19 8:30,13.846,0.061,,,,,,,,,
2/8/19 9:00,13.942,0.06,,,,,,,,,
2/8/19 9:30,14.038,0.058,,,,,,,,,
2/8/19 10:00,14.23,0.055,,,,,,,,,
2/8/19 10:30,14.325,0.053,,,,,,,,,
2/8/19 11:00,14.709,0.053,,,,,,,,,
2/8/19 11:30,15.091,0.06,,,,,,,,,
2/8/19 12:00,15.378,0.058,,,,,,,,,
2/8/19 12:30,15.664,0.059,,,,,,,,,
2/8/19 13:00,15.951,0.062,,,,,,,,,
2/8/19 13:30,16.332,0.058,,,,,,,,,
2/8/19 14:00,16.332,0.058,,,,,,,,,
2/8/19 14:30,16.427,0.06,,,,,,,,,
2/8/19 15:00,16.427,0.061,,,,,,,,,
2/8/19 15:30,16.523,0.061,,,,,,,,,
2/8/19 16:00,16.618,0.064,,,,,,,,,
2/8/19 16:30,16.618,0.062,,,,,,,,,
2/8/19 17:00,16.618,0.063,,,,,,,,,
2/8/19 17:30,16.618,0.063,,,,,,,,,
2/8/19 18:00,16.618,0.064,,,,,,,,,
2/8/19 18:30,16.523,0.063,,,,,,,,,
2/8/19 19:00,16.427,0.064,,,,,,,,,
2/8/19 19:30,16.427,0.065,,,,,,,,,
2/8/19 20:00,16.332,0.064,,,,,,,,,
2/8/19 20:30,16.237,0.07,,,,,,,,,
2/8/19 21:00,16.141,0.073,,,,,,,,,
2/8/19 21:30,16.046,0.077,,,,,,,,,
2/8/19 22:00,15.951,0.081,,,,,,,,,
2/8/19 22:30,15.855,0.089,,,,,,,,,
2/8/19 23:00,15.76,0.091,,,,,,,,,
2/8/19 23:30,15.664,0.094,,,,,,,,,
2/9/19 0:00,15.569,0.093,,,,,,,,,
2/9/19 0:30,15.473,0.095,,,,,,,,,
2/9/19 1:00,15.378,0.093,,,,,,,,,
2/9/19 1:30,15.282,0.096,,,,,,,,,
2/9/19 2:00,15.282,0.095,,,,,,,,,
2/9/19 2:30,15.282,0.096,,,,,,,,,
2/9/19 3:00,15.187,0.098,,,,,,,,,
2/9/19 3:30,15.187,0.094,,,,,,,,,
2/9/19 4:00,15.091,0.096,,,,,,,,,
2/9/19 4:30,15.091,0.092,,,,,,,,,
2/9/19 5:00,14.996,0.092,,,,,,,,,
2/9/19 5:30,14.996,0.094,,,,,,,,,
2/9/19 6:00,14.9,0.091,,,,,,,,,
2/9/19 6:30,14.9,0.089,,,,,,,,,
2/9/19 7:00,14.9,0.089,,,,,,,,,
2/9/19 7:30,14.9,0.088,,,,,,,,,
2/9/19 8:00,14.9,0.085,,,,,,,,,
2/9/19 8:30,14.9,0.083,,,,,,,,,
2/9/19 9:00,14.996,0.082,,,,,,,,,
2/9/19 9:30,14.996,0.079,,,,,,,,,
2/9/19 10:00,15.091,0.078,,,,,,,,,
2/9/19 10:30,15.187,0.079,,,,,,,,,
2/9/19 11:00,15.378,0.077,,,,,,,,,
2/9/19 11:30,15.473,0.075,,,,,,,,,
2/9/19 12:00,15.664,0.073,,,,,,,,,
2/9/19 12:30,15.951,0.071,,,,,,,,,
2/9/19 13:00,16.332,0.075,,,,,,,,,
2/9/19 13:30,16.523,0.075,,,,,,,,,
2/9/19 14:00,16.808,0.076,,,,,,,,,
2/9/19 14:30,17.189,0.078,,,,,,,,,
2/9/19 15:00,17.284,0.076,,,,,,,,,
2/9/19 15:30,17.284,0.074,,,,,,,,,
2/9/19 16:00,17.379,0.072,,,,,,,,,
2/9/19 16:30,17.379,0.076,,,,,,,,,
2/9/19 17:00,17.379,0.075,,,,,,,,,
2/9/19 17:30,17.379,0.077,,,,,,,,,
2/9/19 18:00,17.284,0.075,,,,,,,,,
2/9/19 18:30,17.189,0.076,,,,,,,,,
2/9/19 19:00,16.999,0.075,,,,,,,,,
2/9/19 19:30,16.903,0.074,,,,,,,,,
2/9/19 20:00,16.808,0.07,,,,,,,,,
2/9/19 20:30,16.618,0.076,,,,,,,,,
2/9/19 21:00,16.523,0.075,,,,,,,,,
2/9/19 21:30,16.427,0.072,,,,,,,,,
2/9/19 22:00,16.237,0.074,,,,,,,,,
2/9/19 22:30,16.141,0.076,,,,,,,,,
2/9/19 23:00,16.046,0.073,,,,,,,,,
2/9/19 23:30,15.951,0.076,,,,,,,,,
2/10/19 0:00,15.951,0.073,,,,,,,,,
2/10/19 0:30,15.855,0.075,,,,,,,,,
2/10/19 1:00,15.76,0.075,,,,,,,,,
2/10/19 1:30,15.664,0.075,,,,,,,,,
2/10/19 2:00,15.664,0.074,,,,,,,,,
2/10/19 2:30,15.569,0.078,,,,,,,,,
2/10/19 3:00,15.569,0.077,,,,,,,,,
2/10/19 3:30,15.473,0.076,,,,,,,,,
2/10/19 4:00,15.473,0.078,,,,,,,,,
2/10/19 4:30,15.378,0.075,,,,,,,,,
2/10/19 5:00,15.282,0.079,,,,,,,,,
2/10/19 5:30,15.282,0.077,,,,,,,,,
2/10/19 6:00,15.187,0.074,,,,,,,,,
2/10/19 6:30,15.187,0.075,,,,,,,,,
2/10/19 7:00,15.187,0.076,,,,,,,,,
2/10/19 7:30,15.091,0.071,,,,,,,,,
2/10/19 8:00,15.091,0.076,,,,,,,,,
2/10/19 8:30,15.091,0.073,,,,,,,,,
2/10/19 9:00,15.187,0.076,,,,,,,,,
2/10/19 9:30,15.187,0.076,,,,,,,,,
2/10/19 10:00,15.282,0.073,,,,,,,,,
2/10/19 10:30,15.378,0.07,,,,,,,,,
2/10/19 11:00,15.473,0.069,,,,,,,,,
2/10/19 11:30,15.76,0.071,,,,,,,,,
2/10/19 12:00,16.046,0.068,,,,,,,,,
2/10/19 12:30,16.332,0.071,,,,,,,,,
2/10/19 13:00,16.523,0.069,,,,,,,,,
2/10/19 13:30,16.808,0.069,,,,,,,,,
2/10/19 14:00,16.999,0.067,,,,,,,,,
2/10/19 14:30,17.379,0.072,,,,,,,,,
2/10/19 15:00,17.57,0.07,,,,,,,,,
2/10/19 15:30,17.665,0.068,,,,,,,,,
2/10/19 16:00,17.665,0.069,,,,,,,,,
2/10/19 16:30,17.665,0.069,,,,,,,,,
2/10/19 17:00,17.665,0.071,,,,,,,,,
2/10/19 17:30,17.76,0.071,,,,,,,,,
2/10/19 18:00,17.76,0.069,,,,,,,,,
2/10/19 18:30,17.76,0.071,,,,,,,,,
2/10/19 19:00,17.57,0.067,,,,,,,,,
2/10/19 19:30,17.475,0.074,,,,,,,,,
2/10/19 20:00,17.284,0.07,,,,,,,,,
2/10/19 20:30,17.094,0.067,,,,,,,,,
2/10/19 21:00,16.903,0.068,,,,,,,,,
2/10/19 21:30,16.713,0.068,,,,,,,,,
2/10/19 22:00,16.618,0.067,,,,,,,,,
2/10/19 22:30,16.427,0.067,,,,,,,,,
2/10/19 23:00,16.332,0.068,,,,,,,,,
2/10/19 23:30,16.237,0.068,,,,,,,,,
2/11/19 0:00,16.141,0.068,,,,,,,,,
2/11/19 0:30,16.046,0.068,,,,,,,,,
2/11/19 1:00,15.951,0.068,,,,,,,,,
2/11/19 1:30,15.855,0.069,,,,,,,,,
2/11/19 2:00,15.855,0.068,,,,,,,,,
2/11/19 2:30,15.76,0.069,,,,,,,,,
2/11/19 3:00,15.664,0.072,,,,,,,,,
2/11/19 3:30,15.473,0.069,,,,,,,,,
2/11/19 4:00,15.282,0.07,,,,,,,,,
2/11/19 4:30,15.091,0.071,,,,,,,,,
2/11/19 5:00,14.9,0.071,,,,,,,,,
2/11/19 5:30,14.709,0.073,,,,,,,,,
2/11/19 6:00,14.517,0.07,,,,,,,,,
2/11/19 6:30,14.421,0.068,,,,,,,,,
2/11/19 7:00,14.23,0.068,,,,,,,,,
2/11/19 7:30,14.134,0.069,,,,,,,,,
2/11/19 8:00,14.038,0.067,,,,,,,,,
2/11/19 8:30,14.134,0.065,,,,,,,,,
2/11/19 9:00,14.134,0.065,,,,,,,,,
2/11/19 9:30,14.23,0.063,,,,,,,,,
2/11/19 10:00,14.325,0.067,,,,,,,,,
2/11/19 10:30,14.517,0.066,,,,,,,,,
2/11/19 11:00,14.9,0.064,,,,,,,,,
2/11/19 11:30,15.378,0.062,,,,,,,,,
2/11/19 12:00,15.855,0.064,,,,,,,,,
2/11/19 12:30,16.237,0.069,,,,,,,,,
2/11/19 13:00,16.618,0.066,,,,,,,,,
2/11/19 13:30,16.903,0.068,,,,,,,,,
2/11/19 14:00,17.189,0.065,,,,,,,,,
2/11/19 14:30,17.379,0.065,,,,,,,,,
2/11/19 15:00,17.665,0.064,,,,,,,,,
2/11/19 15:30,17.665,0.064,,,,,,,,,
2/11/19 16:00,17.665,0.064,,,,,,,,,
2/11/19 16:30,17.665,0.067,,,,,,,,,
2/11/19 17:00,17.665,0.069,,,,,,,,,
2/11/19 17:30,17.665,0.07,,,,,,,,,
2/11/19 18:00,17.665,0.069,,,,,,,,,
2/11/19 18:30,17.57,0.067,,,,,,,,,
2/11/19 19:00,17.379,0.069,,,,,,,,,
2/11/19 19:30,17.189,0.069,,,,,,,,,
2/11/19 20:00,16.903,0.07,,,,,,,,,
2/11/19 20:30,16.618,0.067,,,,,,,,,
2/11/19 21:00,16.332,0.068,,,,,,,,,
2/11/19 21:30,16.046,0.067,,,,,,,,,
2/11/19 22:00,15.76,0.067,,,,,,,,,
2/11/19 22:30,15.569,0.066,,,,,,,,,
2/11/19 23:00,15.282,0.064,,,,,,,,,
2/11/19 23:30,15.091,0.064,,,,,,,,,
2/12/19 0:00,14.9,0.064,,,,,,,,,
2/12/19 0:30,14.709,0.067,,,,,,,,,
2/12/19 1:00,14.517,0.063,,,,,,,,,
2/12/19 1:30,14.421,0.067,,,,,,,,,
2/12/19 2:00,14.23,0.067,,,,,,,,,
2/12/19 2:30,14.038,0.069,,,,,,,,,
2/12/19 3:00,13.846,0.068,,,,,,,,,
2/12/19 3:30,13.75,0.071,,,,,,,,,
2/12/19 4:00,13.558,0.07,,,,,,,,,
2/12/19 4:30,13.365,0.071,,,,,,,,,
2/12/19 5:00,13.269,0.071,,,,,,,,,
2/12/19 5:30,13.173,0.073,,,,,,,,,
2/12/19 6:00,12.98,0.07,,,,,,,,,
2/12/19 6:30,12.883,0.07,,,,,,,,,
2/12/19 7:00,12.787,0.071,,,,,,,,,
2/12/19 7:30,12.69,0.067,,,,,,,,,
2/12/19 8:00,12.69,0.068,,,,,,,,,
2/12/19 8:30,12.787,0.065,,,,,,,,,
2/12/19 9:00,12.787,0.064,,,,,,,,,
2/12/19 9:30,12.98,0.063,,,,,,,,,
2/12/19 10:00,13.173,0.064,,,,,,,,,
2/12/19 10:30,13.365,0.064,,,,,,,,,
2/12/19 11:00,13.75,0.064,,,,,,,,,
2/12/19 11:30,14.038,0.065,,,,,,,,,
2/12/19 12:00,14.613,0.064,,,,,,,,,
2/12/19 12:30,15.091,0.066,,,,,,,,,
2/12/19 13:00,15.569,0.063,,,,,,,,,
2/12/19 13:30,15.855,0.063,,,,,,,,,
2/12/19 14:00,16.046,0.066,,,,,,,,,
2/12/19 14:30,16.332,0.065,,,,,,,,,
2/12/19 15:00,16.523,0.064,,,,,,,,,
2/12/19 15:30,16.618,0.065,,,,,,,,,
2/12/19 16:00,16.618,0.065,,,,,,,,,
2/12/19 16:30,16.618,0.067,,,,,,,,,
2/12/19 17:00,16.618,0.067,,,,,,,,,
2/12/19 17:30,16.713,0.066,,,,,,,,,
2/12/19 18:00,16.713,0.067,,,,,,,,,
2/12/19 18:30,16.618,0.068,,,,,,,,,
2/12/19 19:00,16.523,0.068,,,,,,,,,
2/12/19 19:30,16.332,0.068,,,,,,,,,
2/12/19 20:00,16.046,0.064,,,,,,,,,
2/12/19 20:30,15.855,0.068,,,,,,,,,
2/12/19 21:00,15.569,0.064,,,,,,,,,
2/12/19 21:30,15.378,0.064,,,,,,,,,
2/12/19 22:00,15.091,0.064,,,,,,,,,
2/12/19 22:30,14.9,0.062,,,,,,,,,
2/12/19 23:00,14.709,0.063,,,,,,,,,
2/12/19 23:30,14.613,0.064,,,,,,,,,
2/13/19 0:00,14.421,0.062,,,,,,,,,
2/13/19 0:30,14.23,0.064,,,,,,,,,
2/13/19 1:00,14.038,0.065,,,,,,,,,
2/13/19 1:30,13.846,0.063,,,,,,,,,
2/13/19 2:00,13.654,0.064,,,,,,,,,
2/13/19 2:30,13.558,0.066,,,,,,,,,
2/13/19 3:00,13.365,0.067,,,,,,,,,
2/13/19 3:30,13.173,0.066,,,,,,,,,
2/13/19 4:00,13.076,0.065,,,,,,,,,
2/13/19 4:30,12.883,0.067,,,,,,,,,
2/13/19 5:00,12.787,0.069,,,,,,,,,
2/13/19 5:30,12.69,0.068,,,,,,,,,
2/13/19 6:00,12.594,0.062,,,,,,,,,
2/13/19 6:30,12.401,0.064,,,,,,,,,
2/13/19 7:00,12.304,0.066,,,,,,,,,
2/13/19 7:30,12.304,0.064,,,,,,,,,
2/13/19 8:00,12.401,0.065,,,,,,,,,
2/13/19 8:30,12.497,0.063,,,,,,,,,
2/13/19 9:00,12.69,0.062,,,,,,,,,
2/13/19 9:30,12.787,0.065,,,,,,,,,
2/13/19 10:00,12.98,0.063,,,,,,,,,
2/13/19 10:30,13.173,0.062,,,,,,,,,
2/13/19 11:00,13.558,0.062,,,,,,,,,
2/13/19 11:30,14.038,0.064,,,,,,,,,
2/13/19 12:00,14.517,0.064,,,,,,,,,
2/13/19 12:30,14.9,0.063,,,,,,,,,
2/13/19 13:00,15.282,0.061,,,,,,,,,
2/13/19 13:30,15.569,0.062,,,,,,,,,
2/13/19 14:00,15.855,0.062,,,,,,,,,
2/13/19 14:30,16.141,0.066,,,,,,,,,
2/13/19 15:00,16.332,0.061,,,,,,,,,
2/13/19 15:30,16.427,0.059,,,,,,,,,
2/13/19 16:00,16.427,0.061,,,,,,,,,
2/13/19 16:30,16.427,0.062,,,,,,,,,
2/13/19 17:00,16.332,0.062,,,,,,,,,
2/13/19 17:30,16.332,0.062,,,,,,,,,
2/13/19 18:00,16.332,0.059,,,,,,,,,
2/13/19 18:30,16.237,0.061,,,,,,,,,
2/13/19 19:00,16.141,0.062,,,,,,,,,
2/13/19 19:30,15.951,0.059,,,,,,,,,
2/13/19 20:00,15.76,0.061,,,,,,,,,
2/13/19 20:30,15.569,0.059,,,,,,,,,
2/13/19 21:00,15.378,0.059,,,,,,,,,
2/13/19 21:30,15.187,0.059,,,,,,,,,
2/13/19 22:00,14.996,0.058,,,,,,,,,
2/13/19 22:30,14.9,0.061,,,,,,,,,
2/13/19 23:00,14.709,0.059,,,,,,,,,
2/13/19 23:30,14.613,0.058,,,,,,,,,
2/14/19 0:00,14.517,0.057,,,,,,,,,
2/14/19 0:30,14.421,0.062,,,,,,,,,
2/14/19 1:00,14.325,0.059,,,,,,,,,
2/14/19 1:30,14.23,0.061,,,,,,,,,
2/14/19 2:00,14.134,0.061,,,,,,,,,
2/14/19 2:30,14.038,0.064,,,,,,,,,
2/14/19 3:00,13.942,0.063,,,,,,,,,
2/14/19 3:30,13.942,0.063,,,,,,,,,
2/14/19 4:00,13.942,0.069,,,,,,,,,
2/14/19 4:30,13.846,0.066,,,,,,,,,
2/14/19 5:00,13.75,0.066,,,,,,,,,
2/14/19 5:30,13.654,0.066,,,,,,,,,
2/14/19 6:00,13.461,0.07,,,,,,,,,
2/14/19 6:30,13.365,0.068,,,,,,,,,
2/14/19 7:00,13.173,0.067,,,,,,,,,
2/14/19 7:30,13.076,0.067,,,,,,,,,
2/14/19 8:00,13.076,0.067,,,,,,,,,
2/14/19 8:30,13.076,0.064,,,,,,,,,
2/14/19 9:00,13.269,0.063,,,,,,,,,
2/14/19 9:30,13.365,0.064,,,,,,,,,
2/14/19 10:00,13.558,0.064,,,,,,,,,
2/14/19 10:30,13.654,0.062,,,,,,,,,
2/14/19 11:00,14.038,0.062,,,,,,,,,
2/14/19 11:30,14.517,0.061,,,,,,,,,
2/14/19 12:00,14.996,0.061,,,,,,,,,
2/14/19 12:30,15.378,0.063,,,,,,,,,
2/14/19 13:00,15.76,0.064,,,,,,,,,
2/14/19 13:30,16.046,0.063,,,,,,,,,
2/14/19 14:00,16.237,0.062,,,,,,,,,
2/14/19 14:30,16.523,0.06,,,,,,,,,
2/14/19 15:00,16.618,0.062,,,,,,,,,
2/14/19 15:30,16.808,0.062,,,,,,,,,
2/14/19 16:00,16.808,0.06,,,,,,,,,
2/14/19 16:30,16.713,0.058,,,,,,,,,
2/14/19 17:00,16.713,0.061,,,,,,,,,
2/14/19 17:30,16.713,0.059,,,,,,,,,
2/14/19 18:00,16.713,0.062,,,,,,,,,
2/14/19 18:30,16.618,0.059,,,,,,,,,
2/14/19 19:00,16.523,0.064,,,,,,,,,
2/14/19 19:30,16.332,0.064,,,,,,,,,
2/14/19 20:00,16.141,0.064,,,,,,,,,
2/14/19 20:30,15.951,0.063,,,,,,,,,
2/14/19 21:00,15.76,0.061,,,,,,,,,
2/14/19 21:30,15.664,0.061,,,,,,,,,
2/14/19 22:00,15.473,0.06,,,,,,,,,
2/14/19 22:30,15.378,0.062,,,,,,,,,
2/14/19 23:00,15.282,0.063,,,,,,,,,
2/14/19 23:30,15.187,0.06,,,,,,,,,
2/15/19 0:00,15.091,0.062,,,,,,,,,
2/15/19 0:30,14.996,0.064,,,,,,,,,
2/15/19 1:00,14.9,0.063,,,,,,,,,
2/15/19 1:30,14.804,0.064,,,,,,,,,
2/15/19 2:00,14.709,0.065,,,,,,,,,
2/15/19 2:30,14.613,0.065,,,,,,,,,
2/15/19 3:00,14.517,0.064,,,,,,,,,
2/15/19 3:30,14.421,0.065,,,,,,,,,
2/15/19 4:00,14.325,0.067,,,,,,,,,
2/15/19 4:30,14.23,0.069,,,,,,,,,
2/15/19 5:00,14.134,0.069,,,,,,,,,
2/15/19 5:30,14.038,0.07,,,,,,,,,
2/15/19 6:00,13.942,0.071,,,,,,,,,
2/15/19 6:30,13.942,0.072,,,,,,,,,
2/15/19 7:00,13.846,0.071,,,,,,,,,
2/15/19 7:30,13.846,0.071,,,,,,,,,
2/15/19 8:00,13.846,0.072,,,,,,,,,
2/15/19 8:30,13.846,0.067,,,,,,,,,
2/15/19 9:00,13.942,0.067,,,,,,,,,
2/15/19 9:30,14.038,0.069,,,,,,,,,
2/15/19 10:00,14.134,0.068,,,,,,,,,
2/15/19 10:30,14.325,0.065,,,,,,,,,
2/15/19 11:00,14.804,0.063,,,,,,,,,
2/15/19 11:30,15.282,0.064,,,,,,,,,
2/15/19 12:00,15.951,0.063,,,,,,,,,
2/15/19 12:30,16.332,0.064,,,,,,,,,
2/15/19 13:00,16.713,0.063,,,,,,,,,
2/15/19 13:30,16.999,0.061,,,,,,,,,
2/15/19 14:00,17.094,0.06,,,,,,,,,
2/15/19 14:30,16.999,0.064,,,,,,,,,
2/15/19 15:00,16.999,0.065,,,,,,,,,
2/15/19 15:30,16.903,0.061,,,,,,,,,
2/15/19 16:00,17.094,0.062,,,,,,,,,
2/15/19 16:30,17.189,0.061,,,,,,,,,
2/15/19 17:00,17.094,0.064,,,,,,,,,
2/15/19 17:30,17.189,0.065,,,,,,,,,
2/15/19 18:00,17.094,0.063,,,,,,,,,
2/15/19 18:30,16.999,0.064,,,,,,,,,
2/15/19 19:00,16.903,0.062,,,,,,,,,
2/15/19 19:30,16.808,0.065,,,,,,,,,
2/15/19 20:00,16.618,0.067,,,,,,,,,
2/15/19 20:30,16.523,0.065,,,,,,,,,
2/15/19 21:00,16.427,0.064,,,,,,,,,
2/15/19 21:30,16.332,0.064,,,,,,,,,
2/15/19 22:00,16.141,0.063,,,,,,,,,
2/15/19 22:30,16.046,0.063,,,,,,,,,
2/15/19 23:00,16.046,0.062,,,,,,,,,
2/15/19 23:30,15.951,0.062,,,,,,,,,
2/16/19 0:00,15.855,0.059,,,,,,,,,
2/16/19 0:30,15.855,0.062,,,,,,,,,
2/16/19 1:00,15.76,0.064,,,,,,,,,
2/16/19 1:30,15.664,0.062,,,,,,,,,
2/16/19 2:00,15.569,0.068,,,,,,,,,
2/16/19 2:30,15.473,0.062,,,,,,,,,
2/16/19 3:00,15.378,0.067,,,,,,,,,
2/16/19 3:30,15.378,0.069,,,,,,,,,
2/16/19 4:00,15.378,0.065,,,,,,,,,
