"Date","waterLevel","watershed","DDate","week","wday","year"
2018-07-15,0.116645833333333,"Thika-Valley(C)",2018-07-15,28,0,2018
2018-07-16,0.112375,"Thika-Valley(C)",2018-07-16,29,1,2018
2018-07-17,0.112,"Thika-Valley(C)",2018-07-17,29,2,2018
2018-07-18,0.112416666666667,"Thika-Valley(C)",2018-07-18,29,3,2018
2018-07-19,0.110666666666667,"Thika-Valley(C)",2018-07-19,29,4,2018
2018-07-20,0.1114375,"Thika-Valley(C)",2018-07-20,29,5,2018
2018-07-21,0.109729166666667,"Thika-Valley(C)",2018-07-21,29,6,2018
2018-07-22,0.111083333333333,"Thika-Valley(C)",2018-07-22,29,0,2018
2018-07-23,0.109854166666667,"Thika-Valley(C)",2018-07-23,30,1,2018
2018-07-24,0.108166666666667,"Thika-Valley(C)",2018-07-24,30,2,2018
2018-07-25,0.1076875,"Thika-Valley(C)",2018-07-25,30,3,2018
2018-07-26,0.109479166666667,"Thika-Valley(C)",2018-07-26,30,4,2018
2018-07-27,0.108729166666667,"Thika-Valley(C)",2018-07-27,30,5,2018
2018-07-28,0.107,"Thika-Valley(C)",2018-07-28,30,6,2018
2018-07-29,0.108291666666667,"Thika-Valley(C)",2018-07-29,30,0,2018
2018-07-30,0.119333333333333,"Thika-Valley(C)",2018-07-30,31,1,2018
2018-07-31,0.117270833333333,"Thika-Valley(C)",2018-07-31,31,2,2018
2018-08-01,0.114708333333333,"Thika-Valley(C)",2018-08-01,31,3,2018
2018-08-02,0.1129375,"Thika-Valley(C)",2018-08-02,31,4,2018
2018-08-03,0.109833333333333,"Thika-Valley(C)",2018-08-03,31,5,2018
2018-08-04,0.104020833333333,"Thika-Valley(C)",2018-08-04,31,6,2018
2018-08-05,0.106125,"Thika-Valley(C)",2018-08-05,31,0,2018
2018-08-06,0.104354166666667,"Thika-Valley(C)",2018-08-06,32,1,2018
2018-08-07,0.1069375,"Thika-Valley(C)",2018-08-07,32,2,2018
2018-08-08,0.107458333333333,"Thika-Valley(C)",2018-08-08,32,3,2018
2018-08-09,0.108520833333333,"Thika-Valley(C)",2018-08-09,32,4,2018
2018-08-10,0.107541666666667,"Thika-Valley(C)",2018-08-10,32,5,2018
2018-08-11,0.107208333333333,"Thika-Valley(C)",2018-08-11,32,6,2018
2018-08-12,0.105916666666667,"Thika-Valley(C)",2018-08-12,32,0,2018
2018-08-13,0.103583333333333,"Thika-Valley(C)",2018-08-13,33,1,2018
2018-08-14,0.103895833333333,"Thika-Valley(C)",2018-08-14,33,2,2018
2018-08-15,0.103083333333333,"Thika-Valley(C)",2018-08-15,33,3,2018
2018-08-16,0.104,"Thika-Valley(C)",2018-08-16,33,4,2018
2018-08-17,0.10525,"Thika-Valley(C)",2018-08-17,33,5,2018
2018-08-18,0.1065,"Thika-Valley(C)",2018-08-18,33,6,2018
2018-08-19,0.109958333333333,"Thika-Valley(C)",2018-08-19,33,0,2018
2018-08-20,0.1065,"Thika-Valley(C)",2018-08-20,34,1,2018
2018-08-21,0.105,"Thika-Valley(C)",2018-08-21,34,2,2018
2018-08-22,0.105520833333333,"Thika-Valley(C)",2018-08-22,34,3,2018
2018-08-23,0.106479166666667,"Thika-Valley(C)",2018-08-23,34,4,2018
2018-08-24,0.105916666666667,"Thika-Valley(C)",2018-08-24,34,5,2018
2018-08-25,0.102416666666667,"Thika-Valley(C)",2018-08-25,34,6,2018
2018-08-26,0.101479166666667,"Thika-Valley(C)",2018-08-26,34,0,2018
2018-08-27,0.102625,"Thika-Valley(C)",2018-08-27,35,1,2018
2018-08-28,0.100583333333333,"Thika-Valley(C)",2018-08-28,35,2,2018
2018-08-29,0.1005,"Thika-Valley(C)",2018-08-29,35,3,2018
2018-08-30,0.0980625,"Thika-Valley(C)",2018-08-30,35,4,2018
2018-08-31,0.0979375,"Thika-Valley(C)",2018-08-31,35,5,2018
2018-09-01,0.0978125,"Thika-Valley(C)",2018-09-01,35,6,2018
2018-09-02,0.0979791666666667,"Thika-Valley(C)",2018-09-02,35,0,2018
2018-09-03,0.0998125,"Thika-Valley(C)",2018-09-03,36,1,2018
2018-09-04,0.0948333333333333,"Thika-Valley(C)",2018-09-04,36,2,2018
2018-09-05,0.0970625,"Thika-Valley(C)",2018-09-05,36,3,2018
2018-09-06,0.107416666666667,"Thika-Valley(C)",2018-09-06,36,4,2018
2018-09-07,0.102020833333333,"Thika-Valley(C)",2018-09-07,36,5,2018
2018-09-08,0.0945833333333333,"Thika-Valley(C)",2018-09-08,36,6,2018
2018-09-09,0.0926458333333333,"Thika-Valley(C)",2018-09-09,36,0,2018
2018-09-10,0.0923541666666667,"Thika-Valley(C)",2018-09-10,37,1,2018
2018-09-11,0.0932916666666667,"Thika-Valley(C)",2018-09-11,37,2,2018
2018-09-12,0.0964583333333333,"Thika-Valley(C)",2018-09-12,37,3,2018
2018-09-13,0.0987291666666667,"Thika-Valley(C)",2018-09-13,37,4,2018
2018-09-14,0.107666666666667,"Thika-Valley(C)",2018-09-14,37,5,2018
2018-09-15,0.1025625,"Thika-Valley(C)",2018-09-15,37,6,2018
2018-09-16,0.105770833333333,"Thika-Valley(C)",2018-09-16,37,0,2018
2018-09-17,0.1049375,"Thika-Valley(C)",2018-09-17,38,1,2018
2018-09-18,0.105666666666667,"Thika-Valley(C)",2018-09-18,38,2,2018
2018-09-19,0.111645833333333,"Thika-Valley(C)",2018-09-19,38,3,2018
2018-09-20,0.110125,"Thika-Valley(C)",2018-09-20,38,4,2018
2018-09-21,0.107208333333333,"Thika-Valley(C)",2018-09-21,38,5,2018
2018-09-22,0.109854166666667,"Thika-Valley(C)",2018-09-22,38,6,2018
2018-09-23,0.109041666666667,"Thika-Valley(C)",2018-09-23,38,0,2018
2018-09-24,0.107625,"Thika-Valley(C)",2018-09-24,39,1,2018
2018-09-25,0.114625,"Thika-Valley(C)",2018-09-25,39,2,2018
2018-09-26,0.1143125,"Thika-Valley(C)",2018-09-26,39,3,2018
2018-09-27,0.1129375,"Thika-Valley(C)",2018-09-27,39,4,2018
2018-09-28,0.11325,"Thika-Valley(C)",2018-09-28,39,5,2018
2018-09-29,0.09675,"Thika-Valley(C)",2018-09-29,39,6,2018
2018-09-30,0.0859166666666667,"Thika-Valley(C)",2018-09-30,39,0,2018
2018-10-01,0.0834166666666667,"Thika-Valley(C)",2018-10-01,40,1,2018
2018-10-02,0.0835416666666667,"Thika-Valley(C)",2018-10-02,40,2,2018
2018-10-03,0.0859166666666667,"Thika-Valley(C)",2018-10-03,40,3,2018
2018-10-04,0.0858125,"Thika-Valley(C)",2018-10-04,40,4,2018
2018-10-05,0.0857708333333333,"Thika-Valley(C)",2018-10-05,40,5,2018
2018-10-06,0.0903958333333333,"Thika-Valley(C)",2018-10-06,40,6,2018
2018-10-07,0.103375,"Thika-Valley(C)",2018-10-07,40,0,2018
2018-10-08,0.10775,"Thika-Valley(C)",2018-10-08,41,1,2018
2018-10-09,0.107416666666667,"Thika-Valley(C)",2018-10-09,41,2,2018
2018-10-10,0.106895833333333,"Thika-Valley(C)",2018-10-10,41,3,2018
2018-10-11,0.101583333333333,"Thika-Valley(C)",2018-10-11,41,4,2018
2018-10-12,0.098375,"Thika-Valley(C)",2018-10-12,41,5,2018
2018-10-13,0.102208333333333,"Thika-Valley(C)",2018-10-13,41,6,2018
2018-10-14,0.101791666666667,"Thika-Valley(C)",2018-10-14,41,0,2018
2018-10-15,0.1003125,"Thika-Valley(C)",2018-10-15,42,1,2018
2018-10-16,0.088875,"Thika-Valley(C)",2018-10-16,42,2,2018
2018-10-17,0.0605416666666667,"Thika-Valley(C)",2018-10-17,42,3,2018
2018-10-18,0.0640833333333333,"Thika-Valley(C)",2018-10-18,42,4,2018
2018-10-19,0.0806666666666667,"Thika-Valley(C)",2018-10-19,42,5,2018
2018-10-20,0.0577708333333333,"Thika-Valley(C)",2018-10-20,42,6,2018
2018-10-21,0.064,"Thika-Valley(C)",2018-10-21,42,0,2018
2018-10-22,0.0590833333333333,"Thika-Valley(C)",2018-10-22,43,1,2018
2018-10-23,0.0662708333333333,"Thika-Valley(C)",2018-10-23,43,2,2018
2018-10-24,0.054,"Thika-Valley(C)",2018-10-24,43,3,2018
2018-10-25,0.0509375,"Thika-Valley(C)",2018-10-25,43,4,2018
2018-10-26,0.0454375,"Thika-Valley(C)",2018-10-26,43,5,2018
2018-10-27,0.0575833333333333,"Thika-Valley(C)",2018-10-27,43,6,2018
2018-10-28,0.0494791666666667,"Thika-Valley(C)",2018-10-28,43,0,2018
2018-10-29,0.0465416666666667,"Thika-Valley(C)",2018-10-29,44,1,2018
2018-10-30,0.059,"Thika-Valley(C)",2018-10-30,44,2,2018
2018-10-31,0.0605,"Thika-Valley(C)",2018-10-31,44,3,2018
2018-11-01,0.0573125,"Thika-Valley(C)",2018-11-01,44,4,2018
2018-11-02,0.05575,"Thika-Valley(C)",2018-11-02,44,5,2018
2018-11-03,0.0638958333333333,"Thika-Valley(C)",2018-11-03,44,6,2018
2018-11-04,0.0622291666666667,"Thika-Valley(C)",2018-11-04,44,0,2018
2018-11-05,0.0563958333333333,"Thika-Valley(C)",2018-11-05,45,1,2018
2018-11-06,0.0505208333333333,"Thika-Valley(C)",2018-11-06,45,2,2018
2018-11-07,0.0503125,"Thika-Valley(C)",2018-11-07,45,3,2018
2018-11-08,0.0495416666666667,"Thika-Valley(C)",2018-11-08,45,4,2018
2018-11-09,0.0512083333333333,"Thika-Valley(C)",2018-11-09,45,5,2018
2018-11-10,0.05775,"Thika-Valley(C)",2018-11-10,45,6,2018
2018-11-11,0.0619375,"Thika-Valley(C)",2018-11-11,45,0,2018
2018-11-12,0.0616875,"Thika-Valley(C)",2018-11-12,46,1,2018
2018-11-13,0.0682916666666667,"Thika-Valley(C)",2018-11-13,46,2,2018
2018-11-14,0.0570208333333333,"Thika-Valley(C)",2018-11-14,46,3,2018
2018-11-15,0.0586666666666667,"Thika-Valley(C)",2018-11-15,46,4,2018
2018-11-16,0.0555,"Thika-Valley(C)",2018-11-16,46,5,2018
2018-11-17,0.0541041666666667,"Thika-Valley(C)",2018-11-17,46,6,2018
2018-11-18,0.0631875,"Thika-Valley(C)",2018-11-18,46,0,2018
2018-11-19,0.0627083333333333,"Thika-Valley(C)",2018-11-19,47,1,2018
2018-11-20,0.0673541666666667,"Thika-Valley(C)",2018-11-20,47,2,2018
2018-11-21,0.0635416666666667,"Thika-Valley(C)",2018-11-21,47,3,2018
2018-11-22,0.0615833333333333,"Thika-Valley(C)",2018-11-22,47,4,2018
2018-11-23,0.060375,"Thika-Valley(C)",2018-11-23,47,5,2018
2018-11-24,0.0589583333333333,"Thika-Valley(C)",2018-11-24,47,6,2018
2018-11-25,0.0580208333333333,"Thika-Valley(C)",2018-11-25,47,0,2018
2018-11-26,0.06625,"Thika-Valley(C)",2018-11-26,48,1,2018
2018-11-27,0.064,"Thika-Valley(C)",2018-11-27,48,2,2018
2018-11-28,0.0588541666666667,"Thika-Valley(C)",2018-11-28,48,3,2018
2018-11-29,0.06075,"Thika-Valley(C)",2018-11-29,48,4,2018
2018-11-30,0.0578125,"Thika-Valley(C)",2018-11-30,48,5,2018
2018-12-01,0.0574583333333333,"Thika-Valley(C)",2018-12-01,48,6,2018
2018-12-02,0.0884791666666667,"Thika-Valley(C)",2018-12-02,48,0,2018
2018-12-03,0.0675208333333333,"Thika-Valley(C)",2018-12-03,49,1,2018
2018-12-04,0.0668125,"Thika-Valley(C)",2018-12-04,49,2,2018
2018-12-05,0.06575,"Thika-Valley(C)",2018-12-05,49,3,2018
2018-12-06,0.0636041666666667,"Thika-Valley(C)",2018-12-06,49,4,2018
2018-12-07,0.0588541666666667,"Thika-Valley(C)",2018-12-07,49,5,2018
2018-12-08,0.0632083333333333,"Thika-Valley(C)",2018-12-08,49,6,2018
2018-12-09,0.063375,"Thika-Valley(C)",2018-12-09,49,0,2018
2018-12-10,0.0638125,"Thika-Valley(C)",2018-12-10,50,1,2018
2018-12-11,0.0687083333333333,"Thika-Valley(C)",2018-12-11,50,2,2018
2018-12-12,0.0662916666666667,"Thika-Valley(C)",2018-12-12,50,3,2018
2018-12-13,0.0714375,"Thika-Valley(C)",2018-12-13,50,4,2018
2018-12-14,0.1093125,"Thika-Valley(C)",2018-12-14,50,5,2018
2018-12-15,0.1451875,"Thika-Valley(C)",2018-12-15,50,6,2018
2018-12-16,0.135083333333333,"Thika-Valley(C)",2018-12-16,50,0,2018
2018-12-17,0.130979166666667,"Thika-Valley(C)",2018-12-17,51,1,2018
2018-12-18,0.143645833333333,"Thika-Valley(C)",2018-12-18,51,2,2018
2018-12-19,0.1278125,"Thika-Valley(C)",2018-12-19,51,3,2018
2018-12-20,0.1239375,"Thika-Valley(C)",2018-12-20,51,4,2018
2018-12-21,0.115145833333333,"Thika-Valley(C)",2018-12-21,51,5,2018
2018-12-22,0.110104166666667,"Thika-Valley(C)",2018-12-22,51,6,2018
2018-12-23,0.119229166666667,"Thika-Valley(C)",2018-12-23,51,0,2018
2018-12-24,0.111791666666667,"Thika-Valley(C)",2018-12-24,52,1,2018
2018-12-25,0.0614583333333333,"Thika-Valley(C)",2018-12-25,52,2,2018
2018-12-26,0.0583125,"Thika-Valley(C)",2018-12-26,52,3,2018
2018-12-27,0.0553958333333333,"Thika-Valley(C)",2018-12-27,52,4,2018
2018-12-28,0.056875,"Thika-Valley(C)",2018-12-28,52,5,2018
2018-12-29,0.0578541666666667,"Thika-Valley(C)",2018-12-29,52,6,2018
2018-12-30,0.0599166666666667,"Thika-Valley(C)",2018-12-30,52,0,2018
2018-12-31,0.0573958333333333,"Thika-Valley(C)",2018-12-31,1,1,2018
2019-01-01,0.05475,"Thika-Valley(C)",2019-01-01,1,2,2019
2019-01-02,0.0563541666666667,"Thika-Valley(C)",2019-01-02,1,3,2019
2019-01-03,0.0520625,"Thika-Valley(C)",2019-01-03,1,4,2019
2019-01-04,0.0601666666666667,"Thika-Valley(C)",2019-01-04,1,5,2019
2019-01-05,0.063875,"Thika-Valley(C)",2019-01-05,1,6,2019
2019-01-06,0.0519791666666667,"Thika-Valley(C)",2019-01-06,1,0,2019
2019-01-07,0.0545833333333333,"Thika-Valley(C)",2019-01-07,2,1,2019
2019-01-08,0.0582916666666667,"Thika-Valley(C)",2019-01-08,2,2,2019
2019-01-09,0.0597708333333333,"Thika-Valley(C)",2019-01-09,2,3,2019
2019-01-10,0.0564583333333333,"Thika-Valley(C)",2019-01-10,2,4,2019
2019-01-11,0.0550416666666667,"Thika-Valley(C)",2019-01-11,2,5,2019
2019-01-12,0.0525416666666667,"Thika-Valley(C)",2019-01-12,2,6,2019
2019-01-13,0.0529166666666667,"Thika-Valley(C)",2019-01-13,2,0,2019
2019-01-14,0.0555,"Thika-Valley(C)",2019-01-14,3,1,2019
2019-01-15,0.057125,"Thika-Valley(C)",2019-01-15,3,2,2019
2019-01-16,0.0574166666666667,"Thika-Valley(C)",2019-01-16,3,3,2019
2019-01-17,0.0593958333333333,"Thika-Valley(C)",2019-01-17,3,4,2019
2019-01-18,0.0690625,"Thika-Valley(C)",2019-01-18,3,5,2019
2019-01-19,0.0595,"Thika-Valley(C)",2019-01-19,3,6,2019
2019-01-20,0.054,"Thika-Valley(C)",2019-01-20,3,0,2019
2019-01-21,0.05325,"Thika-Valley(C)",2019-01-21,4,1,2019
2019-01-22,0.0530208333333333,"Thika-Valley(C)",2019-01-22,4,2,2019
2019-01-23,0.0501875,"Thika-Valley(C)",2019-01-23,4,3,2019
2019-01-24,0.04775,"Thika-Valley(C)",2019-01-24,4,4,2019
2019-01-25,0.0482083333333333,"Thika-Valley(C)",2019-01-25,4,5,2019
2019-01-26,0.045125,"Thika-Valley(C)",2019-01-26,4,6,2019
2019-01-27,0.0470208333333333,"Thika-Valley(C)",2019-01-27,4,0,2019
2019-01-28,0.0507291666666667,"Thika-Valley(C)",2019-01-28,5,1,2019
2019-01-29,0.0500208333333333,"Thika-Valley(C)",2019-01-29,5,2,2019
2019-01-30,0.0513125,"Thika-Valley(C)",2019-01-30,5,3,2019
2019-01-31,0.0513958333333333,"Thika-Valley(C)",2019-01-31,5,4,2019
2019-02-01,0.057,"Thika-Valley(C)",2019-02-01,5,5,2019
2019-02-02,0.0554166666666667,"Thika-Valley(C)",2019-02-02,5,6,2019
2019-02-03,0.0553541666666667,"Thika-Valley(C)",2019-02-03,5,0,2019
2019-02-04,0.0541875,"Thika-Valley(C)",2019-02-04,6,1,2019
2019-02-05,0.0559166666666667,"Thika-Valley(C)",2019-02-05,6,2,2019
2019-02-06,0.0578333333333333,"Thika-Valley(C)",2019-02-06,6,3,2019
2019-02-07,0.0596041666666667,"Thika-Valley(C)",2019-02-07,6,4,2019
2019-02-08,0.0635625,"Thika-Valley(C)",2019-02-08,6,5,2019
2019-02-09,0.0816458333333333,"Thika-Valley(C)",2019-02-09,6,6,2019
2019-02-10,0.071875,"Thika-Valley(C)",2019-02-10,6,0,2019
2019-02-11,0.0673333333333333,"Thika-Valley(C)",2019-02-11,7,1,2019
2019-02-12,0.0662708333333333,"Thika-Valley(C)",2019-02-12,7,2,2019
2019-02-13,0.0626666666666667,"Thika-Valley(C)",2019-02-13,7,3,2019
2019-02-14,0.0627916666666667,"Thika-Valley(C)",2019-02-14,7,4,2019
2019-02-15,0.0650833333333333,"Thika-Valley(C)",2019-02-15,7,5,2019
2019-02-16,0.06725,"Thika-Valley(C)",2019-02-16,7,6,2019
2019-02-17,0.084625,"Thika-Valley(C)",2019-02-17,7,0,2019
2019-02-18,0.0747083333333333,"Thika-Valley(C)",2019-02-18,8,1,2019
2019-02-19,0.0587708333333333,"Thika-Valley(C)",2019-02-19,8,2,2019
2019-02-20,0.0326458333333333,"Thika-Valley(C)",2019-02-20,8,3,2019
2019-02-21,0.0337916666666667,"Thika-Valley(C)",2019-02-21,8,4,2019
2019-02-22,0.03075,"Thika-Valley(C)",2019-02-22,8,5,2019
2019-02-23,0.0317083333333333,"Thika-Valley(C)",2019-02-23,8,6,2019
2019-02-24,0.0491666666666667,"Thika-Valley(C)",2019-02-24,8,0,2019
2019-02-25,0.0489791666666667,"Thika-Valley(C)",2019-02-25,9,1,2019
2019-02-26,0.0506666666666667,"Thika-Valley(C)",2019-02-26,9,2,2019
2019-02-27,0.0504375,"Thika-Valley(C)",2019-02-27,9,3,2019
2019-02-28,0.051125,"Thika-Valley(C)",2019-02-28,9,4,2019
2019-03-01,0.058,"Thika-Valley(C)",2019-03-01,9,5,2019
2019-03-02,0.0533541666666667,"Thika-Valley(C)",2019-03-02,9,6,2019
2019-03-03,0.0532291666666667,"Thika-Valley(C)",2019-03-03,9,0,2019
2019-03-04,0.0670625,"Thika-Valley(C)",2019-03-04,10,1,2019
2019-03-05,0.0605833333333333,"Thika-Valley(C)",2019-03-05,10,2,2019
2019-03-06,0.0577083333333333,"Thika-Valley(C)",2019-03-06,10,3,2019
2019-03-07,0.05425,"Thika-Valley(C)",2019-03-07,10,4,2019
2019-03-08,0.056625,"Thika-Valley(C)",2019-03-08,10,5,2019
2019-03-09,0.0642708333333333,"Thika-Valley(C)",2019-03-09,10,6,2019
2019-03-10,0.0584583333333333,"Thika-Valley(C)",2019-03-10,10,0,2019
2019-03-11,0.0530416666666667,"Thika-Valley(C)",2019-03-11,11,1,2019
2019-03-12,0.0478125,"Thika-Valley(C)",2019-03-12,11,2,2019
2019-03-13,0.0448333333333333,"Thika-Valley(C)",2019-03-13,11,3,2019
2019-03-14,0.0434166666666667,"Thika-Valley(C)",2019-03-14,11,4,2019
2019-03-15,0.0441458333333333,"Thika-Valley(C)",2019-03-15,11,5,2019
2019-03-16,0.0421875,"Thika-Valley(C)",2019-03-16,11,6,2019
2019-03-17,0.0388333333333333,"Thika-Valley(C)",2019-03-17,11,0,2019
2019-03-18,0.0343125,"Thika-Valley(C)",2019-03-18,12,1,2019
2019-03-19,0.0304375,"Thika-Valley(C)",2019-03-19,12,2,2019
2019-03-20,0.0255,"Thika-Valley(C)",2019-03-20,12,3,2019
2019-03-21,0.0256458333333333,"Thika-Valley(C)",2019-03-21,12,4,2019
2019-03-22,0.0235833333333333,"Thika-Valley(C)",2019-03-22,12,5,2019
2019-03-23,0.0210208333333333,"Thika-Valley(C)",2019-03-23,12,6,2019
2019-03-24,0.017625,"Thika-Valley(C)",2019-03-24,12,0,2019
2019-03-25,0.0145833333333333,"Thika-Valley(C)",2019-03-25,13,1,2019
2019-03-26,0.0147708333333333,"Thika-Valley(C)",2019-03-26,13,2,2019
2019-03-27,0.0168125,"Thika-Valley(C)",2019-03-27,13,3,2019
2019-03-28,0.058875,"Thika-Valley(C)",2019-03-28,13,4,2019
2019-03-29,0.0391666666666667,"Thika-Valley(C)",2019-03-29,13,5,2019
2019-03-30,0.0296875,"Thika-Valley(C)",2019-03-30,13,6,2019
2019-03-31,0.0272083333333333,"Thika-Valley(C)",2019-03-31,13,0,2019
2019-04-01,0.0265416666666667,"Thika-Valley(C)",2019-04-01,14,1,2019
2019-04-02,0.0250416666666667,"Thika-Valley(C)",2019-04-02,14,2,2019
2019-04-03,0.0259375,"Thika-Valley(C)",2019-04-03,14,3,2019
2019-04-04,0.0243125,"Thika-Valley(C)",2019-04-04,14,4,2019
2019-04-05,0.029,"Thika-Valley(C)",2019-04-05,14,5,2019
2019-04-06,0.028625,"Thika-Valley(C)",2019-04-06,14,6,2019
2019-04-07,0.0241666666666667,"Thika-Valley(C)",2019-04-07,14,0,2019
2019-04-08,0.0189583333333333,"Thika-Valley(C)",2019-04-08,15,1,2019
2019-04-09,0.0145625,"Thika-Valley(C)",2019-04-09,15,2,2019
2019-04-10,0.0164375,"Thika-Valley(C)",2019-04-10,15,3,2019
2019-04-11,0.01375,"Thika-Valley(C)",2019-04-11,15,4,2019
2019-04-12,0.0176666666666667,"Thika-Valley(C)",2019-04-12,15,5,2019
2019-04-13,0.0116875,"Thika-Valley(C)",2019-04-13,15,6,2019
2019-04-14,-0.0135208333333333,"Thika-Valley(C)",2019-04-14,15,0,2019
2019-04-15,-0.0347291666666667,"Thika-Valley(C)",2019-04-15,16,1,2019
2019-04-16,-0.0636458333333333,"Thika-Valley(C)",2019-04-16,16,2,2019
2019-04-17,-0.0281458333333333,"Thika-Valley(C)",2019-04-17,16,3,2019
2019-04-18,-0.026,"Thika-Valley(C)",2019-04-18,16,4,2019
2019-04-19,-0.02525,"Thika-Valley(C)",2019-04-19,16,5,2019
2019-04-20,-0.0248541666666667,"Thika-Valley(C)",2019-04-20,16,6,2019
2019-04-21,-0.0240416666666667,"Thika-Valley(C)",2019-04-21,16,0,2019
2019-04-22,0.0479375,"Thika-Valley(C)",2019-04-22,17,1,2019
2019-04-23,-0.00547916666666667,"Thika-Valley(C)",2019-04-23,17,2,2019
2019-04-24,-0.00883333333333333,"Thika-Valley(C)",2019-04-24,17,3,2019
2019-04-25,-0.0110208333333333,"Thika-Valley(C)",2019-04-25,17,4,2019
2019-04-26,-0.0079375,"Thika-Valley(C)",2019-04-26,17,5,2019
2019-04-27,-0.00989583333333333,"Thika-Valley(C)",2019-04-27,17,6,2019
2019-04-28,-0.0182916666666667,"Thika-Valley(C)",2019-04-28,17,0,2019
2019-04-29,-0.0169166666666667,"Thika-Valley(C)",2019-04-29,18,1,2019
2019-04-30,-0.018375,"Thika-Valley(C)",2019-04-30,18,2,2019
2019-05-01,-0.0217916666666667,"Thika-Valley(C)",2019-05-01,18,3,2019
2019-05-02,-0.0214583333333333,"Thika-Valley(C)",2019-05-02,18,4,2019
2019-05-03,0.0020625,"Thika-Valley(C)",2019-05-03,18,5,2019
2019-05-04,0.00691666666666667,"Thika-Valley(C)",2019-05-04,18,6,2019
2019-05-05,0.0330416666666667,"Thika-Valley(C)",2019-05-05,18,0,2019
2019-05-06,0.00164583333333333,"Thika-Valley(C)",2019-05-06,19,1,2019
2019-05-07,-0.00170833333333333,"Thika-Valley(C)",2019-05-07,19,2,2019
2019-05-08,0.00504166666666667,"Thika-Valley(C)",2019-05-08,19,3,2019
2019-05-09,0.003375,"Thika-Valley(C)",2019-05-09,19,4,2019
2019-05-10,0.00325,"Thika-Valley(C)",2019-05-10,19,5,2019
2019-05-11,0.00160416666666667,"Thika-Valley(C)",2019-05-11,19,6,2019
2019-05-12,0.00270833333333333,"Thika-Valley(C)",2019-05-12,19,0,2019
2019-05-13,0.00654166666666667,"Thika-Valley(C)",2019-05-13,20,1,2019
2019-05-14,0.00422916666666667,"Thika-Valley(C)",2019-05-14,20,2,2019
2019-05-15,0.00220833333333333,"Thika-Valley(C)",2019-05-15,20,3,2019
2019-05-16,0.00364583333333333,"Thika-Valley(C)",2019-05-16,20,4,2019
2019-05-17,0.00852083333333333,"Thika-Valley(C)",2019-05-17,20,5,2019
2019-05-18,0.0109166666666667,"Thika-Valley(C)",2019-05-18,20,6,2019
2019-05-19,0.0132916666666667,"Thika-Valley(C)",2019-05-19,20,0,2019
2019-05-20,0.006625,"Thika-Valley(C)",2019-05-20,21,1,2019
2019-05-21,0.00345833333333333,"Thika-Valley(C)",2019-05-21,21,2,2019
2019-05-22,0.00702083333333333,"Thika-Valley(C)",2019-05-22,21,3,2019
2019-05-23,0.012625,"Thika-Valley(C)",2019-05-23,21,4,2019
2019-05-24,0.0274375,"Thika-Valley(C)",2019-05-24,21,5,2019
2019-05-25,0.0094375,"Thika-Valley(C)",2019-05-25,21,6,2019
2019-05-26,0.0254583333333333,"Thika-Valley(C)",2019-05-26,21,0,2019
2019-05-27,0.0382291666666667,"Thika-Valley(C)",2019-05-27,22,1,2019
2019-05-28,0.0291875,"Thika-Valley(C)",2019-05-28,22,2,2019
2019-05-29,0.0277083333333333,"Thika-Valley(C)",2019-05-29,22,3,2019
2019-05-30,0.0389791666666667,"Thika-Valley(C)",2019-05-30,22,4,2019
2019-05-31,0.0365625,"Thika-Valley(C)",2019-05-31,22,5,2019
2019-06-01,0.0291081081081081,"Thika-Valley(C)",2019-06-01,22,6,2019
2019-07-24,0.0811428571428571,"Thika-Valley(C)",2019-07-24,30,3,2019
2019-07-25,0.0807291666666667,"Thika-Valley(C)",2019-07-25,30,4,2019
2019-07-26,0.0780416666666667,"Thika-Valley(C)",2019-07-26,30,5,2019
2019-07-27,0.0780208333333333,"Thika-Valley(C)",2019-07-27,30,6,2019
2019-07-28,0.08,"Thika-Valley(C)",2019-07-28,30,0,2019
2019-07-29,0.0833125,"Thika-Valley(C)",2019-07-29,31,1,2019
2019-07-30,0.0896666666666667,"Thika-Valley(C)",2019-07-30,31,2,2019
2019-07-31,0.0901666666666667,"Thika-Valley(C)",2019-07-31,31,3,2019
2019-08-01,0.0875208333333333,"Thika-Valley(C)",2019-08-01,31,4,2019
2019-08-02,0.0805625,"Thika-Valley(C)",2019-08-02,31,5,2019
2019-08-03,0.0834791666666667,"Thika-Valley(C)",2019-08-03,31,6,2019
2019-08-04,0.0798958333333333,"Thika-Valley(C)",2019-08-04,31,0,2019
2019-08-05,0.0773958333333333,"Thika-Valley(C)",2019-08-05,32,1,2019
2019-08-06,0.0758541666666667,"Thika-Valley(C)",2019-08-06,32,2,2019
2019-08-07,0.0752916666666667,"Thika-Valley(C)",2019-08-07,32,3,2019
2019-08-08,0.0763333333333333,"Thika-Valley(C)",2019-08-08,32,4,2019
2019-08-09,0.0735208333333333,"Thika-Valley(C)",2019-08-09,32,5,2019
2019-08-10,0.0727291666666667,"Thika-Valley(C)",2019-08-10,32,6,2019
2019-08-11,0.0733125,"Thika-Valley(C)",2019-08-11,32,0,2019
2019-08-12,0.0733125,"Thika-Valley(C)",2019-08-12,33,1,2019
2019-08-13,0.0725208333333333,"Thika-Valley(C)",2019-08-13,33,2,2019
2019-08-14,0.0719583333333333,"Thika-Valley(C)",2019-08-14,33,3,2019
